,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
266,2016_1138_1160,0.5,2016,1138,1160,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,45.0,,51.0,39.0,,,47.0,52.0,,49.0,41.0,50.0,31.0,39.0,55.0,57.0,49.0,52.0,57.0,,34.0,,,43.0,,37.0,,50.0,50.0,46.0,40.0,64.0,76.0,39.0,40.0,,30.0,55.0,45.0,41.0,34.0,35.0,51.0,54.0,49.0,49.0,31.0,44.0,32.0,49.0,36.0,40.0,32.0,54.0,39.0,31.0,61.0,,31.0,48.0,42.0,46.0,37.0,42.0,,35.0,46.0,0.4830231197590518
267,2016_1138_1163,0.5,2016,1138,1163,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,32.0,,28.0,27.0,,,40.0,32.0,,30.0,24.0,27.0,38.0,22.0,25.0,34.0,28.0,26.0,25.0,,41.0,,,38.0,,39.0,,29.0,25.0,31.0,33.0,38.0,38.0,21.0,32.0,,40.0,26.0,26.0,34.0,38.0,32.0,26.0,31.0,26.0,30.0,33.0,31.0,41.0,16.0,24.0,30.0,37.0,26.0,42.0,35.0,41.0,,38.0,29.0,30.0,26.0,35.0,30.0,,41.0,29.0,0.5435418517475245
268,2016_1138_1167,0.5,2016,1138,1167,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,134.0,,88.0,110.0,,,,117.0,,123.0,100.0,132.0,131.0,84.0,95.0,99.0,114.0,110.0,140.0,,129.0,,,115.0,,116.0,,110.0,89.0,116.0,114.0,108.0,51.0,87.0,128.0,,121.0,96.0,112.0,45.0,160.0,116.0,119.0,116.0,115.0,118.0,122.0,121.0,108.0,106.0,94.0,121.0,130.0,118.0,99.0,127.0,81.0,,124.0,110.0,125.0,139.0,136.0,108.0,,118.0,119.0,0.29570323503282697
269,2016_1138_1173,0.5,2016,1138,1173,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,28.0,,47.0,40.0,,,18.0,40.0,,32.0,37.0,49.0,27.0,75.0,54.0,26.0,47.0,48.0,46.0,,28.0,,25.0,47.0,,27.0,,42.0,23.0,45.0,34.0,62.0,33.0,54.0,33.0,,18.0,47.0,40.0,54.0,25.0,22.0,47.0,51.0,50.0,53.0,38.0,40.0,28.0,44.0,59.0,20.0,28.0,48.0,21.0,26.0,14.0,,27.0,34.0,29.0,43.0,27.0,40.0,,21.0,40.0,0.4887868085198587
270,2016_1138_1181,0.5,2016,1138,1181,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,15.0,19.0,19.0,19.0,,,43.0,14.0,,16.0,23.0,19.0,19.0,34.0,22.0,18.0,16.0,17.0,11.0,20.0,14.0,,23.0,16.0,,23.0,,14.0,12.0,15.0,18.0,18.0,35.0,21.0,13.0,,20.0,18.0,11.0,21.0,15.0,20.0,12.0,14.0,12.0,12.0,18.0,17.0,27.0,20.0,37.0,14.0,24.0,12.0,24.0,19.0,29.0,,23.0,19.0,18.0,13.0,19.0,17.0,,20.0,13.0,0.5781239843123659
271,2016_1138_1192,0.5,2016,1138,1192,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,238.0,,240.0,247.0,,,,275.0,,236.0,211.0,247.0,232.0,223.0,263.0,187.0,266.0,279.0,269.0,,249.0,,,263.0,,236.0,,256.0,243.0,251.0,243.0,255.0,172.0,255.0,272.0,,224.0,227.0,257.0,282.0,272.0,204.0,273.0,272.0,277.0,283.0,258.0,286.0,226.0,259.0,241.0,250.0,239.0,258.0,237.0,249.0,188.0,,241.0,258.0,247.0,226.0,194.0,246.0,,204.0,252.0,-0.14233711078849864
272,2016_1138_1195,0.5,2016,1138,1195,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,191.0,,193.0,182.0,,,,179.0,,176.0,172.0,199.0,191.0,148.0,174.0,184.0,181.0,174.0,191.0,,195.0,,,185.0,,191.0,,184.0,190.0,185.0,194.0,172.0,187.0,135.0,184.0,,182.0,188.0,189.0,147.0,143.0,215.0,184.0,179.0,186.0,189.0,195.0,189.0,206.0,200.0,175.0,196.0,198.0,179.0,189.0,185.0,169.0,,183.0,177.0,181.0,187.0,197.0,167.0,,213.0,181.0,0.10261966154579527
273,2016_1138_1201,0.5,2016,1138,1201,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,83.0,,100.0,90.0,,,,104.0,,91.0,57.0,95.0,69.0,72.0,105.0,65.0,100.0,102.0,116.0,,71.0,,,107.0,,75.0,,106.0,117.0,80.0,73.0,96.0,65.0,98.0,85.0,,67.0,104.0,106.0,50.0,95.0,66.0,106.0,94.0,107.0,105.0,83.0,97.0,68.0,89.0,51.0,70.0,77.0,93.0,72.0,80.0,51.0,,67.0,86.0,91.0,79.0,74.0,86.0,,66.0,83.0,0.33604905635847543
274,2016_1138_1211,0.5,2016,1138,1211,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,31.0,,27.0,30.0,,,8.0,23.0,,28.0,22.0,22.0,40.0,14.0,28.0,38.0,22.0,28.0,23.0,,41.0,,21.0,34.0,,32.0,,28.0,11.0,33.0,27.0,16.0,15.0,15.0,38.0,,39.0,24.0,23.0,16.0,26.0,45.0,23.0,27.0,25.0,24.0,39.0,35.0,38.0,28.0,16.0,45.0,42.0,21.0,33.0,39.0,26.0,,41.0,28.0,35.0,34.0,48.0,27.0,,44.0,24.0,0.5608329180299452
275,2016_1138_1214,0.5,2016,1138,1214,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,-0.052999934995991434
276,2016_1138_1218,0.5,2016,1138,1218,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,60.0,,46.0,68.0,,,,59.0,,72.0,36.0,86.0,56.0,56.0,61.0,51.0,69.0,72.0,89.0,,60.0,,,72.0,,44.0,,72.0,83.0,67.0,52.0,60.0,27.0,76.0,70.0,,51.0,58.0,67.0,38.0,69.0,81.0,71.0,66.0,70.0,69.0,58.0,64.0,40.0,58.0,67.0,64.0,45.0,60.0,36.0,52.0,28.0,,47.0,67.0,57.0,70.0,78.0,48.0,,80.0,52.0,0.42538623215098265
277,2016_1138_1221,0.5,2016,1138,1221,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,260.0,,272.0,273.0,,,,308.0,,269.0,238.0,228.0,274.0,174.0,268.0,242.0,268.0,295.0,268.0,,283.0,,,300.0,,258.0,,287.0,258.0,276.0,269.0,247.0,236.0,216.0,289.0,,260.0,259.0,288.0,309.0,247.0,248.0,279.0,293.0,285.0,289.0,284.0,289.0,251.0,286.0,215.0,289.0,268.0,260.0,258.0,282.0,240.0,,285.0,286.0,277.0,247.0,246.0,281.0,,248.0,277.0,-0.14810079954930555
278,2016_1138_1231,0.5,2016,1138,1231,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,18.0,14.0,17.0,15.0,,,17.0,15.0,,17.0,25.0,9.0,24.0,12.0,14.0,13.0,11.0,12.0,12.0,12.0,21.0,,10.0,15.0,,20.0,,15.0,24.0,13.0,19.0,14.0,23.0,10.0,22.0,,24.0,10.0,19.0,13.0,16.0,24.0,11.0,17.0,11.0,11.0,20.0,11.0,24.0,8.0,14.0,26.0,23.0,15.0,15.0,22.0,23.0,,25.0,16.0,17.0,21.0,21.0,18.0,,24.0,17.0,0.5925332062143832
279,2016_1138_1233,0.5,2016,1138,1233,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,95.0,,75.0,87.0,,,,86.0,,86.0,78.0,80.0,107.0,44.0,72.0,84.0,97.0,104.0,98.0,,122.0,,,102.0,,97.0,,103.0,71.0,102.0,99.0,110.0,58.0,66.0,119.0,,101.0,100.0,104.0,169.0,113.0,77.0,103.0,102.0,105.0,106.0,114.0,110.0,97.0,95.0,62.0,97.0,112.0,88.0,96.0,112.0,80.0,,117.0,113.0,106.0,117.0,88.0,82.0,,77.0,109.0,0.3446945894996858
280,2016_1138_1234,0.5,2016,1138,1234,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,25.0,25.0,16.0,26.0,,,48.0,22.0,,25.0,32.0,26.0,34.0,32.0,20.0,21.0,19.0,20.0,20.0,24.0,29.0,,22.0,13.0,,28.0,,21.0,14.0,19.0,25.0,27.0,43.0,21.0,24.0,,31.0,19.0,22.0,29.0,28.0,29.0,18.0,11.0,19.0,20.0,26.0,16.0,37.0,33.0,40.0,25.0,30.0,19.0,31.0,28.0,44.0,,30.0,24.0,25.0,25.0,24.0,23.0,,29.0,25.0,0.5694784511711556
281,2016_1138_1235,0.5,2016,1138,1235,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,22.0,22.0,20.0,24.0,,,49.0,25.0,,20.0,21.0,28.0,18.0,26.0,18.0,20.0,21.0,19.0,22.0,19.0,19.0,,,17.0,,21.0,,19.0,19.0,18.0,21.0,25.0,55.0,30.0,18.0,,25.0,12.0,18.0,43.0,18.0,23.0,24.0,16.0,21.0,19.0,16.0,19.0,16.0,25.0,28.0,22.0,14.0,17.0,25.0,18.0,48.0,,15.0,21.0,21.0,20.0,17.0,19.0,,22.0,20.0,0.5637147624103487
282,2016_1138_1242,0.5,2016,1138,1242,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.6213516500184177
283,2016_1138_1246,0.5,2016,1138,1246,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,11.0,10.0,10.0,8.0,,,9.0,6.0,,10.0,11.0,5.0,13.0,3.0,7.0,14.0,8.0,7.0,9.0,13.0,15.0,,14.0,14.0,,16.0,,8.0,4.0,8.0,14.0,5.0,20.0,3.0,10.0,,12.0,13.0,10.0,15.0,5.0,11.0,10.0,8.0,10.0,10.0,15.0,13.0,19.0,4.0,7.0,12.0,20.0,8.0,19.0,12.0,16.0,,14.0,11.0,14.0,8.0,12.0,11.0,,12.0,14.0,0.6011787393555936
284,2016_1138_1268,0.5,2016,1138,1268,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,20.0,18.0,18.0,21.0,,,28.0,18.0,,21.0,17.0,21.0,26.0,24.0,23.0,17.0,20.0,24.0,19.0,17.0,19.0,,18.0,21.0,,18.0,,20.0,29.0,23.0,15.0,20.0,34.0,21.0,25.0,,23.0,17.0,20.0,28.0,23.0,14.0,20.0,20.0,22.0,23.0,22.0,23.0,18.0,19.0,25.0,27.0,19.0,24.0,23.0,25.0,20.0,,22.0,20.0,22.0,17.0,30.0,22.0,,15.0,19.0,0.5665966067907521
285,2016_1138_1274,0.5,2016,1138,1274,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,9.0,10.0,11.0,10.0,,,16.0,16.0,,9.0,12.0,16.0,11.0,20.0,13.0,10.0,13.0,15.0,14.0,11.0,11.0,,9.0,12.0,,10.0,,11.0,15.0,11.0,10.0,22.0,19.0,21.0,9.0,,9.0,14.0,15.0,17.0,6.0,8.0,14.0,12.0,13.0,15.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,18.0,10.0,10.0,11.0,,11.0,9.0,9.0,12.0,8.0,10.0,,9.0,11.0,0.5867695174535763
286,2016_1138_1276,0.5,2016,1138,1276,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,43.0,,62.0,45.0,,,,48.0,,46.0,31.0,43.0,45.0,59.0,56.0,54.0,37.0,44.0,36.0,,39.0,,,55.0,,42.0,,51.0,90.0,57.0,35.0,48.0,74.0,51.0,45.0,,49.0,34.0,57.0,31.0,49.0,57.0,36.0,63.0,36.0,36.0,43.0,37.0,45.0,54.0,55.0,58.0,38.0,57.0,54.0,43.0,69.0,,44.0,43.0,41.0,31.0,46.0,55.0,,57.0,42.0,0.5176052523238933
287,2016_1138_1277,0.5,2016,1138,1277,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,5.0,2.0,3.0,2.0,,,2.0,3.0,,4.0,3.0,1.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,,2.0,6.0,,4.0,,2.0,13.0,4.0,3.0,2.0,4.0,1.0,7.0,,8.0,2.0,4.0,2.0,2.0,12.0,1.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,6.0,5.0,4.0,3.0,6.0,4.0,,6.0,3.0,3.0,4.0,10.0,5.0,,11.0,2.0,0.6184698056380143
288,2016_1138_1292,0.5,2016,1138,1292,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,102.0,,118.0,113.0,,,,125.0,,114.0,97.0,116.0,102.0,95.0,123.0,70.0,116.0,133.0,134.0,,110.0,,,134.0,,101.0,,132.0,60.0,128.0,98.0,133.0,64.0,98.0,116.0,,95.0,119.0,136.0,119.0,128.0,78.0,125.0,134.0,130.0,132.0,124.0,120.0,98.0,98.0,95.0,89.0,107.0,126.0,105.0,106.0,58.0,,101.0,121.0,113.0,110.0,90.0,119.0,,78.0,112.0,0.2899395462720201
289,2016_1138_1314,0.5,2016,1138,1314,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,2.0,3.0,4.0,3.0,,,5.0,1.0,,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,,3.0,4.0,,3.0,,3.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,,4.0,5.0,1.0,5.0,4.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,7.0,6.0,3.0,5.0,8.0,3.0,5.0,3.0,6.0,,7.0,5.0,4.0,1.0,11.0,3.0,,5.0,3.0,0.6155879612576108
290,2016_1138_1320,0.5,2016,1138,1320,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,84.0,,93.0,77.0,,,,78.0,,82.0,64.0,66.0,86.0,41.0,77.0,56.0,73.0,78.0,80.0,,85.0,,,96.0,,88.0,,87.0,59.0,71.0,85.0,55.0,85.0,54.0,84.0,,87.0,74.0,97.0,82.0,68.0,70.0,75.0,81.0,77.0,77.0,92.0,66.0,89.0,50.0,48.0,62.0,91.0,65.0,90.0,86.0,78.0,,90.0,78.0,94.0,74.0,60.0,92.0,,70.0,85.0,0.4138588546293688
291,2016_1138_1323,0.5,2016,1138,1323,123.0,,121.0,118.0,,,,141.0,,119.0,104.0,112.0,109.0,114.0,130.0,103.0,133.0,141.0,126.0,,119.0,,,146.0,,117.0,,131.0,82.0,137.0,129.0,138.0,110.0,116.0,133.0,,106.0,142.0,125.0,143.0,111.0,91.0,140.0,149.0,143.0,142.0,120.0,139.0,110.0,109.0,98.0,95.0,117.0,133.0,144.0,124.0,103.0,,108.0,123.0,118.0,98.0,102.0,130.0,,91.0,134.0,29.0,,34.0,33.0,,,,30.0,,34.0,30.0,35.0,32.0,73.0,39.0,32.0,35.0,37.0,34.0,,29.0,,,32.0,,30.0,,31.0,44.0,30.0,28.0,37.0,66.0,39.0,29.0,,32.0,39.0,33.0,47.0,27.0,31.0,37.0,35.0,37.0,37.0,29.0,29.0,34.0,30.0,31.0,34.0,33.0,37.0,37.0,33.0,54.0,,33.0,39.0,33.0,27.0,32.0,31.0,,32.0,32.0,0.5233689410847002
