Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
308,SIU,Edwardsville,OVC,9-18,.1651,91.1,316,104.9,251,66.0,171,-.008
309,UC,Riverside,BW,6-25,.1644,88.5,333,101.9,186,63.1,286,-.071
310,Chattanooga,SC,13-19,.1634,97.0,238,111.8,333,67.7,90,+.017,138
311,Texas,Pan,American,GWC,16-16,.1629,91.3,315,105.3,258,63.8,266
312,Nebraska,Omaha,Sum,11-20,.1623,100.8,169,116.2,344,72.8,1,+.094
313,Monmouth,NEC,10-21,.1610,90.3,324,104.3,243,69.6,29,+.018,137
314,Jackson,St.,SWAC,11-18,.1577,93.6,297,108.2,300,68.0,79,-.015
315,San,Jose,St.,WAC,9-20,.1566,88.8,330,102.8,201,67.1,118
316,UMKC,Sum,8-24,.1551,92.3,306,107.0,283,64.9,217,-.022,240
317,Texas,A&M,Corpus,Chris,Slnd,6-23,.1521,94.4,287,109.6,315,61.9
318,East,Tennessee,St.,ASun,10-22,.1521,94.6,284,109.9,320,65.3,198
319,Navy,Pat,8-23,.1457,88.1,334,102.8,202,60.7,336,-.049,294
320,Coppin,St.,MEAC,8-24,.1447,91.7,311,107.0,284,68.3,67,-.038
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
321,Houston,Baptist,GWC,14-17,.1360,87.1,336,102.3,193,68.4,65,+.072
322,Idaho,St.,BSky,6-24,.1342,91.0,319,107.0,282,60.8,331,-.117
323,Rice,CUSA,5-26,.1287,94.5,285,111.6,328,63.0,289,-.032,263
324,Northern,Illinois,MAC,5-25,.1182,84.7,343,100.8,161,61.9,309,-.053
325,Prairie,View,A&M,SWAC,15-19,.1179,87.0,337,103.7,218,66.8,130
326,Louisiana,Monroe,SB,4-23,.1139,91.5,312,109.4,312,66.2,161,-.027
327,Florida,A&M,MEAC,8-23,.1117,88.6,331,106.1,269,68.8,52,+.000
328,The,Citadel,SC,8-22,.1104,98.0,219,117.5,346,65.4,197,-.005
329,St.,Francis,PA,NEC,5-24,.1103,91.8,308,110.1,322,63.3,282
330,Longwood,BSth,8-25,.1100,95.3,273,114.3,341,70.6,16,-.004,190
331,IUPUI,Sum,6-26,.1050,96.2,251,115.9,343,65.4,196,-.054,302
332,Tennessee,Martin,OVC,9-21,.1035,93.0,301,112.2,336,68.4,62,+.071
333,Alcorn,St.,SWAC,10-24,.1020,84.3,345,101.9,185,68.1,76,-.045
334,Howard,MEAC,7-24,.0983,82.3,346,99.8,143,62.3,304,-.044,286
335,Fairleigh,Dickinson,NEC,7-24,.0980,92.5,303,112.2,335,68.9,50,+.028
336,Alabama,St.,SWAC,10-22,.0950,91.0,318,110.7,324,66.5,144,+.006
337,Alabama,A&M,SWAC,11-20,.0910,89.6,327,109.5,314,66.1,166,-.004
338,Kennesaw,St.,ASun,3-27,.0865,90.1,325,110.6,323,64.8,225,+.004
339,Presbyterian,BSth,8-24,.0841,94.1,294,115.8,342,62.2,307,+.010,152
340,Mississippi,Valley,St.,SWAC,5-23,.0744,89.5,329,111.4,327,70.8,13
341,South,Carolina,St.,MEAC,6-24,.0742,90.6,322,112.8,338,65.2,205
342,Furman,SC,7-24,.0733,91.4,314,114.0,340,64.7,230,-.008,201
343,Binghamton,AE,3-27,.0563,84.5,344,107.9,296,66.4,149,-.018,234
344,New,Orleans,ind,8-18,.0537,86.3,340,110.8,325,71.0,11,+.042
345,Maryland,Eastern,Shore,MEAC,2-26,.0519,84.7,342,109.0,308,64.3,245
346,Lamar,Slnd,3-28,.0484,84.7,341,109.8,318,70.4,20,+.023,123
347,Grambling,St.,SWAC,0-28,.0047,76.0,347,121.0,347,64.3,242,-.014
