,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
221,2006,137,1338,79,1245,64,N,0,0,1245,1338,1.0,61.0,,56.0,59.0,,56.0,,,,62.0,59.0,48.0,65.0,,56.0,,,50.0,55.0,62.0,63.0,,46.0,,,70.0,51.0,,55.0,64.0,,,,,,,,,,90.0,17.0,,,76.0,,,,,,,42.0,42.0,,,57.0,,53.0,53.0,61.0,49.0,58.0,74.0,,65.0,61.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,15.0,11.0,,10.0,,,,11.0,8.0,11.0,10.0,,10.0,,16.0,11.0,10.0,12.0,8.0,,14.0,,,9.0,12.0,,10.0,13.0,,,,,,,,,,13.0,13.0,,,13.0,,,,13.0,,,10.0,11.0,,,12.0,,12.0,27.0,12.0,11.0,8.0,5.0,7.0,9.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2006,137,1400,60,1335,52,N,0,0,1335,1400,1.0,110.0,,102.0,152.0,,117.0,,,,119.0,103.0,98.0,97.0,,113.0,,,94.0,106.0,100.0,122.0,,81.0,,,115.0,103.0,,93.0,105.0,,,,,,,,,,95.0,36.0,,,71.0,,,,,,,82.0,84.0,,,92.0,,121.0,118.0,104.0,116.0,117.0,134.0,,128.0,119.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,6.0,6.0,,6.0,,,,5.0,6.0,8.0,4.0,,8.0,,9.0,4.0,5.0,4.0,5.0,,6.0,,,5.0,8.0,,8.0,6.0,,,,,,,,,,2.0,10.0,,,3.0,,,,5.0,,,7.0,8.0,,,5.0,,8.0,11.0,2.0,8.0,5.0,6.0,4.0,6.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2006,137,1437,58,1284,45,N,0,1,1437,1284,1.0,3.0,3.0,3.0,8.0,,3.0,,,,6.0,3.0,2.0,3.0,,3.0,,4.0,3.0,3.0,3.0,3.0,,2.0,,,3.0,3.0,,2.0,3.0,,,,,,,,,,6.0,5.0,,,6.0,,,,3.0,,,2.0,2.0,,,3.0,,3.0,2.0,4.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,179.0,186.0,,179.0,,,,190.0,194.0,144.0,177.0,,181.0,,,164.0,194.0,185.0,193.0,,163.0,,,199.0,165.0,,170.0,158.0,,,,,,,,,,197.0,110.0,,,133.0,,,,,,,137.0,129.0,,,156.0,,188.0,190.0,173.0,161.0,190.0,172.0,,193.0,184.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2006,137,1452,64,1356,46,N,0,1,1452,1356,1.0,24.0,22.0,25.0,23.0,,20.0,,,,21.0,18.0,38.0,21.0,,20.0,,23.0,24.0,23.0,23.0,21.0,,33.0,,,19.0,24.0,,29.0,24.0,,,,,,,,,,19.0,37.0,,,21.0,,,,23.0,,,48.0,22.0,,,22.0,,26.0,15.0,18.0,24.0,21.0,14.0,31.0,21.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,35.0,40.0,,45.0,,,,53.0,48.0,29.0,45.0,,42.0,,,44.0,46.0,39.0,51.0,,52.0,,,57.0,46.0,,30.0,46.0,,,,,,,,,,62.0,52.0,,,55.0,,,,38.0,,,28.0,20.0,,,31.0,,32.0,29.0,28.0,48.0,49.0,67.0,,58.0,43.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2006,138,1130,69,1285,56,N,0,1,1130,1285,1.0,19.0,7.0,12.0,15.0,,17.0,,,,15.0,19.0,22.0,17.0,,15.0,,7.0,18.0,18.0,17.0,18.0,,20.0,,,17.0,14.0,,18.0,12.0,,,,,,,,,,20.0,30.0,,,14.0,,,,12.0,,,19.0,18.0,,,18.0,,16.0,38.0,16.0,12.0,18.0,25.0,11.0,16.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,66.0,108.0,,88.0,,,,115.0,90.0,61.0,100.0,,95.0,,,71.0,71.0,87.0,89.0,,73.0,,,94.0,72.0,,67.0,66.0,,,,,,,,,,102.0,23.0,,,100.0,,,,,,,41.0,68.0,,,70.0,,77.0,145.0,82.0,77.0,86.0,91.0,,102.0,99.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2006,138,1181,74,1203,61,N,0,0,1203,1181,1.0,21.0,14.0,7.0,63.0,,16.0,,,,42.0,31.0,37.0,22.0,,9.0,,11.0,16.0,12.0,29.0,13.0,,21.0,,,18.0,6.0,,17.0,9.0,,,,,,,,,,55.0,31.0,,,24.0,,,,10.0,,,13.0,24.0,,,19.0,,7.0,48.0,22.0,52.0,17.0,24.0,25.0,11.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,,2.0,,,,3.0,1.0,1.0,1.0,,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2006,138,1196,82,1454,60,N,0,0,1454,1196,1.0,69.0,,68.0,57.0,,71.0,,,,57.0,68.0,53.0,66.0,,71.0,,,57.0,61.0,63.0,74.0,,60.0,,,79.0,67.0,,61.0,73.0,,,,,,,,,,68.0,44.0,,,88.0,,,,,,,52.0,52.0,,,60.0,,61.0,58.0,67.0,58.0,70.0,60.0,,82.0,79.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,10.0,7.0,,8.0,,,,8.0,5.0,15.0,6.0,,11.0,,10.0,7.0,8.0,13.0,10.0,,17.0,,,8.0,10.0,,13.0,8.0,,,,,,,,,,7.0,12.0,,,7.0,,,,9.0,,,12.0,15.0,,,9.0,,9.0,31.0,9.0,7.0,8.0,7.0,9.0,10.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2006,138,1211,90,1231,80,N,0,1,1211,1231,1.0,14.0,5.0,5.0,41.0,,13.0,,,,39.0,27.0,9.0,18.0,,5.0,,5.0,17.0,9.0,16.0,8.0,,7.0,,,15.0,5.0,,6.0,5.0,,,,,,,,,,37.0,43.0,,,20.0,,,,14.0,,,5.0,14.0,,,14.0,,11.0,16.0,36.0,47.0,10.0,18.0,36.0,5.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,38.0,32.0,,25.0,,,,33.0,41.0,34.0,25.0,,25.0,,,30.0,30.0,32.0,27.0,,39.0,,,26.0,25.0,,38.0,37.0,,,,,,,,,,31.0,71.0,,,31.0,,,,44.0,,,50.0,28.0,,,35.0,,24.0,21.0,20.0,29.0,27.0,41.0,27.0,25.0,24.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2006,138,1261,58,1401,57,N,0,1,1261,1401,1.0,15.0,19.0,18.0,20.0,,14.0,,,,17.0,13.0,13.0,12.0,,16.0,,18.0,12.0,17.0,14.0,17.0,,13.0,,,14.0,16.0,,15.0,19.0,,,,,,,,,,12.0,34.0,,,12.0,,,,20.0,,,16.0,10.0,,,17.0,,14.0,3.0,13.0,18.0,15.0,29.0,14.0,17.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,30.0,13.0,,34.0,,,,19.0,33.0,44.0,39.0,,39.0,,,39.0,28.0,25.0,29.0,,35.0,,,30.0,40.0,,34.0,26.0,,,,,,,,,,23.0,103.0,,,26.0,,,,31.0,,,44.0,34.0,,,30.0,,39.0,70.0,39.0,14.0,29.0,46.0,29.0,26.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2006,138,1417,62,1104,59,N,0,1,1417,1104,1.0,8.0,7.0,11.0,3.0,,15.0,,,,7.0,12.0,10.0,13.0,,19.0,,8.0,14.0,14.0,9.0,15.0,,10.0,,,13.0,17.0,,7.0,10.0,,,,,,,,,,14.0,3.0,,,17.0,,,,11.0,,,11.0,13.0,,,8.0,,18.0,6.0,14.0,2.0,13.0,12.0,21.0,14.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,55.0,47.0,,55.0,,,,45.0,71.0,57.0,57.0,,53.0,,,61.0,51.0,47.0,45.0,,54.0,,,48.0,57.0,,54.0,61.0,,,,,,,,,,56.0,97.0,,,47.0,,,,61.0,,,72.0,46.0,,,53.0,,57.0,18.0,59.0,50.0,46.0,94.0,38.0,46.0,50.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2006,138,1449,67,1228,64,N,0,1,1449,1228,1.0,17.0,17.0,20.0,16.0,,26.0,,,,14.0,20.0,35.0,20.0,,31.0,,17.0,23.0,21.0,18.0,24.0,,31.0,,,22.0,29.0,,19.0,20.0,,,,,,,,,,9.0,22.0,,,9.0,,,,19.0,,,26.0,29.0,,,15.0,,23.0,66.0,17.0,16.0,23.0,13.0,16.0,27.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,9.0,17.0,,7.0,,,,9.0,11.0,14.0,7.0,,7.0,,14.0,9.0,7.0,7.0,7.0,,11.0,,,7.0,9.0,,9.0,11.0,,,,,,,,,,10.0,14.0,,,10.0,,,,8.0,,,9.0,12.0,,,7.0,,5.0,26.0,5.0,15.0,7.0,9.0,10.0,8.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2006,138,1455,80,1397,73,N,0,0,1397,1455,1.0,16.0,18.0,16.0,24.0,,18.0,,,,22.0,15.0,6.0,14.0,,14.0,,19.0,15.0,16.0,15.0,15.0,,9.0,,,16.0,15.0,,14.0,17.0,,,,,,,,,,16.0,38.0,,,19.0,,,,17.0,,,14.0,17.0,,,16.0,,15.0,7.0,15.0,20.0,15.0,20.0,20.0,19.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,24.0,42.0,,32.0,,,,54.0,39.0,27.0,32.0,,29.0,,,27.0,26.0,27.0,35.0,,25.0,,,37.0,28.0,,22.0,25.0,,,,,,,,,,50.0,45.0,,,33.0,,,,27.0,,,29.0,26.0,,,29.0,,34.0,13.0,31.0,55.0,30.0,39.0,,35.0,32.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2006,139,1133,72,1338,66,N,0,0,1338,1133,1.0,11.0,16.0,15.0,11.0,,10.0,,,,11.0,8.0,11.0,10.0,,10.0,,16.0,11.0,10.0,12.0,8.0,,14.0,,,9.0,12.0,,10.0,13.0,,,,,,,,,,13.0,13.0,,,13.0,,,,13.0,,,10.0,11.0,,,12.0,,12.0,27.0,12.0,11.0,8.0,5.0,7.0,9.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,50.0,28.0,,44.0,,,,47.0,32.0,33.0,37.0,,49.0,,,33.0,50.0,43.0,51.0,,48.0,,,49.0,47.0,,46.0,51.0,,,,,,,,,,44.0,33.0,,,40.0,,,,37.0,,,35.0,37.0,,,38.0,,47.0,46.0,37.0,39.0,49.0,37.0,,51.0,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2006,139,1163,87,1246,83,N,0,0,1246,1163,1.0,32.0,,37.0,21.0,,33.0,,,,23.0,30.0,41.0,34.0,,35.0,,,37.0,34.0,34.0,30.0,,40.0,,,29.0,39.0,,35.0,38.0,,,,,,,,,,32.0,56.0,,,30.0,,,,42.0,,,56.0,35.0,,,42.0,,35.0,25.0,38.0,25.0,30.0,49.0,33.0,31.0,35.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,,1.0,,,,2.0,2.0,3.0,2.0,,1.0,,2.0,2.0,1.0,2.0,1.0,,4.0,,,2.0,2.0,,3.0,2.0,,,,,,,,,,3.0,8.0,,,2.0,,,,2.0,,,3.0,3.0,,,2.0,,2.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2006,139,1206,65,1314,60,N,0,1,1206,1314,1.0,49.0,,47.0,77.0,,41.0,,,,75.0,28.0,26.0,38.0,,45.0,,,25.0,54.0,49.0,55.0,,23.0,,,53.0,37.0,,45.0,43.0,,,,,,,,,,46.0,15.0,,,29.0,,,,,,,25.0,41.0,,,44.0,,49.0,32.0,35.0,56.0,54.0,30.0,,56.0,45.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,13.0,1.0,,9.0,,,,1.0,10.0,12.0,9.0,,13.0,,12.0,8.0,13.0,8.0,12.0,,8.0,,,10.0,13.0,,11.0,14.0,,,,,,,,,,5.0,6.0,,,4.0,,,,6.0,,,17.0,6.0,,,10.0,,13.0,12.0,8.0,1.0,12.0,10.0,6.0,13.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2006,139,1207,70,1326,52,N,0,1,1207,1326,1.0,26.0,23.0,22.0,26.0,,19.0,,,,20.0,17.0,36.0,16.0,,17.0,,24.0,19.0,22.0,24.0,20.0,,37.0,,,21.0,23.0,,27.0,21.0,,,,,,,,,,22.0,59.0,,,18.0,,,,18.0,,,31.0,33.0,,,21.0,,19.0,36.0,19.0,22.0,20.0,8.0,19.0,20.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.0,12.0,,5.0,,,,12.0,9.0,5.0,8.0,,6.0,,6.0,6.0,6.0,6.0,6.0,,5.0,,,6.0,7.0,,5.0,7.0,,,,,,,,,,11.0,9.0,,,8.0,,,,7.0,,,6.0,5.0,,,6.0,,6.0,5.0,10.0,13.0,6.0,4.0,8.0,7.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2006,139,1272,72,1137,56,N,0,0,1137,1272,1.0,50.0,,21.0,87.0,,31.0,,,,91.0,42.0,42.0,43.0,,21.0,,,41.0,36.0,48.0,37.0,,24.0,,,46.0,18.0,,43.0,23.0,,,,,,,,,,77.0,11.0,,,36.0,,,,,,,21.0,38.0,,,45.0,,25.0,71.0,42.0,68.0,41.0,51.0,,38.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,10.0,,4.0,,,,10.0,7.0,4.0,5.0,,4.0,,3.0,5.0,4.0,5.0,4.0,,3.0,,,4.0,4.0,,4.0,4.0,,,,,,,,,,8.0,4.0,,,5.0,,,,4.0,,,4.0,4.0,,,4.0,,4.0,10.0,6.0,9.0,4.0,16.0,15.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2006,139,1400,75,1301,54,N,0,1,1400,1301,1.0,4.0,9.0,6.0,6.0,,6.0,,,,5.0,6.0,8.0,4.0,,8.0,,9.0,4.0,5.0,4.0,5.0,,6.0,,,5.0,8.0,,8.0,6.0,,,,,,,,,,2.0,10.0,,,3.0,,,,5.0,,,7.0,8.0,,,5.0,,8.0,11.0,2.0,8.0,5.0,6.0,4.0,6.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,29.0,66.0,,28.0,,,,28.0,25.0,51.0,24.0,,26.0,,,36.0,29.0,33.0,25.0,,43.0,,,25.0,31.0,,36.0,30.0,,,,,,,,,,26.0,49.0,,,22.0,,,,21.0,,,54.0,31.0,,,32.0,,22.0,50.0,24.0,71.0,27.0,19.0,17.0,28.0,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2006,139,1437,82,1112,78,N,0,0,1112,1437,1.0,34.0,,42.0,33.0,,47.0,,,,26.0,35.0,23.0,41.0,,50.0,,,47.0,40.0,35.0,40.0,,38.0,,,38.0,48.0,,37.0,36.0,,,,,,,,,,18.0,83.0,,,38.0,,,,34.0,,,45.0,30.0,,,36.0,,50.0,24.0,44.0,32.0,38.0,40.0,,45.0,51.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.0,,3.0,,,,6.0,3.0,2.0,3.0,,3.0,,4.0,3.0,3.0,3.0,3.0,,2.0,,,3.0,3.0,,2.0,3.0,,,,,,,,,,6.0,5.0,,,6.0,,,,3.0,,,2.0,2.0,,,3.0,,3.0,2.0,4.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2006,139,1452,67,1322,54,N,0,0,1322,1452,1.0,91.0,,65.0,103.0,,72.0,,,,122.0,74.0,60.0,87.0,,67.0,,,85.0,68.0,81.0,90.0,,55.0,,,102.0,54.0,,73.0,65.0,,,,,,,,,,121.0,29.0,,,84.0,,,,,,,37.0,62.0,,,84.0,,72.0,78.0,100.0,98.0,86.0,80.0,,84.0,70.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,25.0,23.0,,20.0,,,,21.0,18.0,38.0,21.0,,20.0,,23.0,24.0,23.0,23.0,21.0,,33.0,,,19.0,24.0,,29.0,24.0,,,,,,,,,,19.0,37.0,,,21.0,,,,23.0,,,48.0,22.0,,,22.0,,26.0,15.0,18.0,24.0,21.0,14.0,31.0,21.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2006,143,1261,62,1181,54,N,0,1,1261,1181,1.0,15.0,19.0,18.0,20.0,,14.0,,,,17.0,13.0,13.0,12.0,,16.0,,18.0,12.0,17.0,14.0,17.0,,13.0,,,14.0,16.0,,15.0,19.0,,,,,,,,,,12.0,34.0,,,12.0,,,,20.0,,,16.0,10.0,,,17.0,,14.0,3.0,13.0,18.0,15.0,29.0,14.0,17.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,,2.0,,,,3.0,1.0,1.0,1.0,,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2006,143,1272,80,1133,64,N,0,0,1133,1272,1.0,42.0,,50.0,28.0,,44.0,,,,47.0,32.0,33.0,37.0,,49.0,,,33.0,50.0,43.0,51.0,,48.0,,,49.0,47.0,,46.0,51.0,,,,,,,,,,44.0,33.0,,,40.0,,,,37.0,,,35.0,37.0,,,38.0,,47.0,46.0,37.0,39.0,49.0,37.0,,51.0,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,10.0,,4.0,,,,10.0,7.0,4.0,5.0,,4.0,,3.0,5.0,4.0,5.0,4.0,,3.0,,,4.0,4.0,,4.0,4.0,,,,,,,,,,8.0,4.0,,,5.0,,,,4.0,,,4.0,4.0,,,4.0,,4.0,10.0,6.0,9.0,4.0,16.0,15.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2006,143,1400,74,1452,71,N,0,1,1400,1452,1.0,4.0,9.0,6.0,6.0,,6.0,,,,5.0,6.0,8.0,4.0,,8.0,,9.0,4.0,5.0,4.0,5.0,,6.0,,,5.0,8.0,,8.0,6.0,,,,,,,,,,2.0,10.0,,,3.0,,,,5.0,,,7.0,8.0,,,5.0,,8.0,11.0,2.0,8.0,5.0,6.0,4.0,6.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,25.0,23.0,,20.0,,,,21.0,18.0,38.0,21.0,,20.0,,23.0,24.0,23.0,23.0,21.0,,33.0,,,19.0,24.0,,29.0,24.0,,,,,,,,,,19.0,37.0,,,21.0,,,,23.0,,,48.0,22.0,,,22.0,,26.0,15.0,18.0,24.0,21.0,14.0,31.0,21.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2006,143,1417,73,1211,71,N,0,1,1417,1211,1.0,8.0,7.0,11.0,3.0,,15.0,,,,7.0,12.0,10.0,13.0,,19.0,,8.0,14.0,14.0,9.0,15.0,,10.0,,,13.0,17.0,,7.0,10.0,,,,,,,,,,14.0,3.0,,,17.0,,,,11.0,,,11.0,13.0,,,8.0,,18.0,6.0,14.0,2.0,13.0,12.0,21.0,14.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,5.0,41.0,,13.0,,,,39.0,27.0,9.0,18.0,,5.0,,5.0,17.0,9.0,16.0,8.0,,7.0,,,15.0,5.0,,6.0,5.0,,,,,,,,,,37.0,43.0,,,20.0,,,,14.0,,,5.0,14.0,,,14.0,,11.0,16.0,36.0,47.0,10.0,18.0,36.0,5.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
