Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
307,Florida,Atlantic,CUSA,7-24,.2000,95.3,315,107.5,249,69.0,172,-.009
308,The,Citadel,SC,10-22,.1984,102.7,189,116.0,346,81.6,1,+.008
309,Northern,Colorado,BSky,10-20,.1940,103.5,178,117.2,349,69.4,146,+.031
310,UMass,Lowell,AE,11-18,.1935,101.1,218,114.4,340,74.2,12,+.100
311,Morgan,St.,MEAC,8-21,.1910,93.6,326,106.2,224,70.3,103,-.120
312,Southern,Miss,CUSA,8-21,.1907,96.5,306,109.4,282,64.0,344,-.019
313,Maryland,Eastern,Shore,MEAC,10-21,.1896,99.1,268,112.4,324,68.5,203
314,New,Orleans,Slnd,10-19,.1871,96.1,309,109.2,279,73.0,26,-.057
315,Savannah,St.,MEAC,14-14,.1860,88.1,349,100.1,101,66.9,281,+.103
316,Hartford,AE,10-22,.1797,99.9,245,114.0,334,70.0,113,+.005,166
317,Niagara,MAAC,7-25,.1797,93.8,324,107.1,244,67.0,271,+.059,43
318,Abilene,Christian,Slnd,13-18,.1792,97.1,297,110.9,308,68.5,198,+.024
319,Lamar,Slnd,11-19,.1749,97.2,295,111.3,316,72.9,31,-.085,336
320,Southeastern,Louisiana,Slnd,11-20,.1742,96.3,308,110.3,299,69.1,159,-.017
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
321,Alabama,A&M,SWAC,10-17,.1739,99.1,269,113.4,331,66.2,306,-.052
322,USC,Upstate,ASun,10-22,.1739,99.8,249,114.2,336,67.5,248,+.007
323,SIU,Edwardsville,OVC,6-22,.1672,94.0,323,108.1,261,67.0,274,+.015
324,Lafayette,Pat,6-24,.1634,99.4,262,114.5,341,69.9,118,-.035,265
325,Binghamton,AE,8-22,.1628,88.4,348,101.9,140,66.0,313,-.021,237
326,Central,Arkansas,Slnd,7-21,.1623,100.4,235,115.8,345,72.6,35,-.068
327,Northwestern,St.,Slnd,8-20,.1607,102.0,207,117.7,350,74.4,10,-.053
328,Coppin,St.,MEAC,8-21,.1560,94.6,320,109.6,286,70.8,88,-.053
329,McNeese,St.,Slnd,9-19,.1557,98.1,282,113.6,333,69.0,170,+.023
330,Nicholls,St.,Slnd,10-22,.1523,91.6,337,106.3,226,69.9,122,+.011
331,Presbyterian,BSth,11-20,.1497,94.3,321,109.6,289,67.8,235,+.044,72
332,UMBC,AE,7-25,.1471,99.6,254,116.1,348,70.5,96,-.039,275
333,Howard,MEAC,12-19,.1431,92.9,334,108.5,268,71.4,64,+.021,122
334,Prairie,View,A&M,SWAC,7-23,.1391,90.2,342,105.7,213,69.8,126
335,UTSA,CUSA,5-26,.1381,97.8,287,114.7,342,73.0,25,-.057,311
336,Maine,AE,8-22,.1374,96.5,304,113.3,330,77.8,3,+.030,105
337,North,Carolina,A&T,MEAC,10-21,.1349,95.6,313,112.4,325,68.6,194
338,Illinois,Chicago,Horz,5-25,.1266,89.4,346,105.8,215,72.2,46,+.004
339,Bradley,MVC,5-27,.1257,85.2,350,100.9,115,68.3,211,+.017,134
340,Southern,Utah,BSky,6-23,.1212,97.6,291,116.0,347,68.6,197,-.047
341,Northern,Arizona,BSky,5-24,.1182,93.4,329,111.3,314,71.0,79,-.072
342,Southeast,Missouri,St.,OVC,5-24,.1154,91.1,340,108.7,274,71.8,52
343,Mississippi,Valley,St.,SWAC,6-26,.1051,90.8,341,109.4,283,71.5,62
344,Arkansas,Pine,Bluff,SWAC,8-24,.1012,89.8,344,108.6,271,65.2,329
345,Grambling,St.,SWAC,6-23,.1011,88.5,347,107.0,241,66.4,301,-.035
346,UT,Rio,Grande,Valley,WAC,8-21,.1006,95.2,316,115.2,344,68.3
347,Bryant,NEC,8-23,.1004,93.6,328,113.2,329,68.6,196,+.022,121
348,Delaware,St.,MEAC,7-24,.0756,89.5,345,111.3,315,67.2,257,+.003
349,Chicago,St.,WAC,4-27,.0738,91.7,336,114.2,335,69.9,120,-.056
350,Florida,A&M,MEAC,8-21,.0708,84.9,351,106.2,223,70.3,107,+.041
