Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
308,Brown,Ivy,8-23,.1548,94.5,284,109.5,313,65.2,210,-.006,190
309,St.,Francis,PA,NEC,6-23,.1483,93.6,291,109.0,308,64.4,258
310,Howard,MEAC,10-21,.1450,89.5,324,104.4,232,66.2,157,+.039,75
311,Nicholls,St.,Slnd,10-20,.1388,100.9,168,118.2,344,66.6,143,+.048
312,Kennesaw,St.,ASun,3-28,.1380,96.1,264,112.7,334,63.4,288,-.100
313,Texas,Pan,American,GWC,11-21,.1368,91.5,310,107.4,282,65.2,212
314,Texas,A&M,Corpus,Chris,Slnd,6-24,.1321,88.1,332,103.8,219,66.1
315,Florida,A&M,MEAC,10-23,.1297,92.2,303,108.8,303,68.9,51,+.040
316,Radford,BSth,6-26,.1275,88.7,327,104.9,248,66.0,175,-.064,310
317,Houston,Baptist,GWC,10-20,.1253,91.3,312,108.1,292,71.6,12,+.015
318,The,Citadel,SC,6-24,.1220,90.8,316,107.8,288,64.2,268,-.041
319,Central,Arkansas,Slnd,8-21,.1188,91.0,315,108.3,297,73.0,6,+.002
320,Southern,SWAC,17-14,.1172,88.3,331,105.3,257,64.3,260,+.112,7
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
321,UC,Davis,BW,5-26,.1159,92.8,297,110.8,324,66.2,165,-.039
322,Colgate,Pat,8-22,.1153,96.5,255,115.2,340,65.3,207,+.062,35
323,Saint,Peter's,MAAC,5-26,.1137,87.9,334,105.1,253,64.7,247,-.046
324,Alabama,St.,SWAC,12-19,.1087,86.1,340,103.4,211,64.4,256,+.027
325,Arkansas,Pine,Bluff,SWAC,11-22,.1074,92.0,305,110.6,321,66.2,167
326,Northern,Illinois,MAC,5-26,.1070,90.0,320,108.2,295,63.1,295,-.024
327,Maryland,Eastern,Shore,MEAC,7-23,.1066,85.6,343,103.0,203,68.0,86
328,Canisius,MAAC,5-25,.1063,93.0,296,111.9,331,66.6,141,+.003,166
329,Prairie,View,A&M,SWAC,14-18,.0961,84.3,345,102.4,193,70.9,18
330,Nebraska,Omaha,ind,11-18,.0949,94.5,283,115.0,339,71.8,11,-.055
331,Navy,Pat,3-26,.0927,89.7,321,109.4,312,60.8,336,-.056,297
332,Alcorn,St.,SWAC,9-22,.0896,87.3,336,106.8,277,68.5,62,-.045
333,Chicago,St.,GWC,4-26,.0887,88.1,333,107.9,289,70.2,26,-.049
334,Longwood,ind,10-21,.0850,98.8,218,121.4,345,70.8,19,+.010,147
335,Tennessee,Martin,OVC,4-27,.0801,92.6,299,114.6,337,66.5,146,-.013
336,Bryant,NEC,2-28,.0745,92.2,304,114.8,338,66.2,166,-.038,260
337,Fairleigh,Dickinson,NEC,3-26,.0732,85.9,342,107.1,280,67.6,98,+.034
338,Jackson,St.,SWAC,7-24,.0731,86.4,338,107.8,287,62.2,320,-.028
339,UMBC,AE,4-26,.0716,90.6,319,113.2,335,69.4,35,-.029,249
340,Towson,CAA,1-31,.0705,86.7,337,108.5,299,63.0,299,-.037,258
341,Alabama,A&M,SWAC,7-21,.0677,88.6,329,111.4,326,67.9,89,-.064
342,Northern,Arizona,BSky,5-24,.0634,88.9,326,112.4,332,65.8,187,-.005
343,South,Carolina,St.,MEAC,5-26,.0612,91.6,309,116.2,343,69.5,31
344,Binghamton,AE,2-29,.0525,85.9,341,110.5,318,65.5,198,-.022,228
345,Grambling,St.,SWAC,4-24,.0317,86.2,339,116.1,342,65.6,195,+.022
