Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
307,Jackson,St.,SWAC,11-20,.1840,93.5,334,106.4,206,66.9,144,-.043
308,Montana,St.,BSky,14-17,.1826,95.0,323,108.2,237,65.6,216,+.056
309,McNeese,St.,Slnd,11-20,.1821,98.1,280,111.8,307,67.7,104,+.041
310,UTSA,CUSA,8-22,.1801,100.5,245,114.6,330,68.4,75,-.000,188
311,Northern,Kentucky,ASun,9-21,.1800,102.1,215,116.5,341,63.4,311,-.044
312,NJIT,ind,13-16,.1775,95.8,314,109.5,264,69.3,50,+.055,65
313,Tennessee,Martin,OVC,8-23,.1752,103.4,195,118.3,345,69.4,46,-.065
314,New,Orleans,Slnd,11-15,.1748,96.8,301,110.8,287,71.5,14,+.065
315,Rice,CUSA,7-23,.1745,93.8,329,107.4,219,63.9,290,-.008,201
316,Samford,SC,13-20,.1722,100.6,241,115.4,334,67.2,127,+.010,159
317,Ball,St.,MAC,5-25,.1721,95.9,313,109.9,274,67.6,109,-.022
318,UNC,Greensboro,SC,14-18,.1721,95.1,320,109.0,251,70.6,21,+.054
319,UC,Davis,BW,9-22,.1666,101.3,231,116.5,340,66.6,168,+.035
320,LIU,Brooklyn,NEC,9-20,.1632,102.2,212,117.8,344,68.0,90,+.076
Strength,of,Schedule,NCSOS,,,,,,,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth
321,Prairie,View,A&M,SWAC,11-23,.1618,96.0,312,110.8,286,67.3,126
322,Delaware,St.,MEAC,9-21,.1576,97.4,293,112.7,320,60.0,349,-.063
323,Alcorn,St.,SWAC,12-19,.1565,94.2,327,109.0,253,63.8,295,-.014
324,Arkansas,Pine,Bluff,SWAC,13-18,.1479,91.9,344,107.0,213,66.8,153
325,UMass,Lowell,AE,10-18,.1461,95.0,321,110.8,285,64.8,253,+.063
326,UMBC,AE,9-21,.1393,92.5,340,108.4,240,68.7,67,-.003,194
327,Central,Arkansas,Slnd,8-21,.1353,95.7,316,112.5,316,72.3,7,-.010
328,Campbell,BSth,12-20,.1299,97.8,287,115.4,337,63.8,296,+.058,57
329,New,Hampshire,AE,6-24,.1288,89.3,349,105.4,182,62.7,329,-.086
330,IUPUI,Sum,6-26,.1241,96.3,308,114.1,328,65.9,193,-.037,262
331,Appalachian,St.,SC,9-21,.1163,91.4,348,109.1,254,66.2,185,-.034
332,Howard,MEAC,8-25,.1158,87.7,351,104.6,168,67.8,101,-.027,241
333,Binghamton,AE,7-23,.1122,92.1,342,110.3,279,65.8,200,-.018,222
334,Maryland,Eastern,Shore,MEAC,6-24,.1105,99.9,256,119.7,349,67.1,136
335,Stetson,ASun,7-24,.1098,94.6,325,113.5,325,63.6,299,+.032,109
336,Kennesaw,St.,ASun,6-25,.1054,92.6,339,111.5,300,68.0,96,+.003
337,Bethune,Cookman,MEAC,7-25,.1042,96.6,304,116.4,339,62.6,331,-.062
338,Maine,AE,6-23,.1025,95.4,317,115.2,333,74.7,3,+.010,160
339,North,Carolina,A&T,MEAC,9-23,.1012,93.3,335,112.8,321,67.0,141
340,Furman,SC,9-21,.1006,94.9,324,114.8,331,65.6,217,-.002,190
341,Cornell,Ivy,2-26,.1006,100.3,249,121.3,350,65.5,222,-.048,288
342,Lamar,Slnd,4-26,.1004,93.0,336,112.6,319,68.3,77,-.034,254
343,Longwood,BSth,8-24,.0955,96.5,306,117.3,343,68.2,81,-.043,271
344,Houston,Baptist,Slnd,6-25,.0927,91.9,343,112.1,313,69.9,33,-.039
345,South,Carolina,St.,MEAC,9-21,.0926,91.7,345,111.9,309,66.4,173
346,The,Citadel,SC,7-26,.0907,97.5,292,119.1,348,64.9,246,-.046
347,Mississippi,Valley,St.,SWAC,9-23,.0870,93.6,332,114.9,332,72.7,6
348,Abilene,Christian,Slnd,11-20,.0793,94.6,326,117.1,342,64.9,251,-.045
349,Presbyterian,BSth,6-26,.0724,95.1,319,118.7,347,65.6,220,-.018,221
350,Grambling,St.,SWAC,5-24,.0686,97.2,296,121.9,351,68.0,91,-.017
351,Southern,Utah,BSky,2-27,.0541,88.5,350,113.5,326,65.7,211,-.049
